IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,National FinSote Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,New Zealand Health Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,,,,,,,,,,,,,,,,15,,69,15-69,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,,,,,,,,,,,,,,,,,,,20+,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.8,,,,,,10.8,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.7,,,,,,25.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,37.7,,,,,,37.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.6,,,,,,22.6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,35.5,,,,,,35.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.4,,,,,,6.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.2,,,,,,10.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.9,,,,,,10.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.6,,,,,,11.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.1,,,,,,23.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,35.6,,,,,,35.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.6,,,,,,7.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11,,,,,,11,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,12,,,,,,12,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.1,,,,,,20.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,33.5,,,,,,33.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,9,,,,,,9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,9.2,,,,,,9.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.4,,,,,,9.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,9.5,,,,,,9.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,,,,,,,,,,,,,,,,,,,L’enquête Démographique et de Santé (DHS),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,,,,,,,,,,,,,,,,,,,National Family Health Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,,,,,,,,,,,,,,,,,,,15-59 (men) 15-49 (women),,,EN,2023-12-06T23:00:00.000Z
