IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,274.9,,,,,,274.85,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,28.42,,,,,,28.42,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2843,,,,,,2843.42,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,285.6,,,,,,285.56,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,29.57,,,,,,29.57,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3.52,,,,,,3.52,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3.76,,,,,,3.76,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,AND,Andorra,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3.94,,,,,,3.94,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,308.2,,,,,,308.22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,32.12,,,,,,32.12,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,32.4,,,,,,32.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,324.8,,,,,,324.81,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,32412,,,,,,32411.86,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,326.4,,,,,,326.36,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,33.31,,,,,,33.31,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,351.5,,,,,,351.49,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,353.3,,,,,,353.34,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3552,,,,,,3552.22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,36.02,,,,,,36.02,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,375741,,,,,,375740.7,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,38.12,,,,,,38.12,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,38.28,,,,,,38.28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,39.96,,,,,,39.96,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.01,,,,,,4.01,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.01,,,,,,4.01,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.04,,,,,,4.04,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,PAN,Panama,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.18,,,,,,4.18,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.21,,,,,,4.21,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.48,,,,,,4.48,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.8,,,,,,4.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.97,,,,,,4.97,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.99,,,,,,4.99,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,412.7,,,,,,412.7,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,418,,,,,,418.02,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4328,,,,,,4328.02,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4365,,,,,,4365.38,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,44.59,,,,,,44.59,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,447.9,,,,,,447.91,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,45.38,,,,,,45.38,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4580,,,,,,4579.85,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,46.74,,,,,,46.74,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,48.99,,,,,,48.99,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4847,,,,,,4847.09,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,5.06,,,,,,5.06,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,5.16,,,,,,5.16,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,5.46,,,,,,5.46,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,5.58,,,,,,5.58,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,5.81,,,,,,5.81,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,5.88,,,,,,5.88,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,5.91,,,,,,5.91,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,516.1,,,,,,516.13,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,521.5,,,,,,521.51,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,522.4,,,,,,522.37,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,524.6,,,,,,524.59,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,53.2,,,,,,53.2,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,53.84,,,,,,53.84,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,NER,Niger,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,541.1,,,,,,541.13,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,546.3,,,,,,546.28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,556,,,,,,555.98,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,556.7,,,,,,556.69,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,59.25,,,,,,59.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.03,,,,,,6.03,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.04,,,,,,6.04,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.13,,,,,,6.13,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.21,,,,,,6.21,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.36,,,,,,6.36,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.45,,,,,,6.45,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.54,,,,,,6.54,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6.98,,,,,,6.98,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,62.69,,,,,,62.69,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6221,,,,,,6220.59,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,6353,,,,,,6353.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,64.43,,,,,,64.43,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,65.95,,,,,,65.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,657.8,,,,,,657.81,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,67.49,,,,,,67.49,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,67.93,,,,,,67.93,,,EN,2023-11-13T23:00:00.000Z
