Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Africa,Mali,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mali,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mali,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mali,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mali,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mali,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mali,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mali,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mauritania,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Mauritania,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Mauritania,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Mauritania,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Mauritania,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Mauritania,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Mauritania,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Mauritania,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Mauritania,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Mauritius,2007,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Mauritius,2008,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,2022
Africa,Mauritius,2010,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,2022
Africa,Mauritius,2012,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,2022
Africa,Mauritius,2014,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,2022
Africa,Mauritius,2016,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,2022
Africa,Mauritius,2018,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,2022
Africa,Mauritius,2020,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,2022
Africa,Mauritius,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Africa,Mozambique,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Mozambique,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Namibia,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Namibia,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Namibia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Namibia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Namibia,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Namibia,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Namibia,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Namibia,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Namibia,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Niger,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Niger,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Niger,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Niger,2012,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Africa,Niger,2014,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Africa,Niger,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Africa,Niger,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Africa,Niger,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Africa,Niger,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Africa,Nigeria,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Nigeria,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Nigeria,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Nigeria,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Nigeria,2014,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Africa,Nigeria,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Nigeria,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Nigeria,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Nigeria,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Rwanda,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Rwanda,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Rwanda,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Rwanda,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Rwanda,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Rwanda,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Rwanda,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Rwanda,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Rwanda,2022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Sao Tome and Principe,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sao Tome and Principe,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sao Tome and Principe,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sao Tome and Principe,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sao Tome and Principe,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Sao Tome and Principe,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Sao Tome and Principe,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Sao Tome and Principe,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Sao Tome and Principe,2022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Senegal,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Senegal,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Senegal,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Senegal,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Senegal,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Senegal,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Senegal,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Senegal,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Senegal,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Seychelles,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Seychelles,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Seychelles,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Seychelles,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Seychelles,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Seychelles,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Seychelles,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Seychelles,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Seychelles,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Sierra Leone,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Sierra Leone,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Africa,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Africa,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,South Sudan,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Togo,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Togo,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Togo,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Togo,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Togo,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Togo,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Togo,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Togo,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Togo,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Uganda,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Uganda,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Uganda,2010,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Uganda,2012,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Uganda,2014,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Uganda,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Africa,Uganda,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Africa,Uganda,2020,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Africa,Uganda,2022,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Africa,United Republic of Tanzania,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,United Republic of Tanzania,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,United Republic of Tanzania,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,United Republic of Tanzania,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,United Republic of Tanzania,2014,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Africa,United Republic of Tanzania,2016,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Africa,United Republic of Tanzania,2018,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Africa,United Republic of Tanzania,2020,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Africa,United Republic of Tanzania,2022,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Africa,Zambia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zambia,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Zimbabwe,2022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Antigua and Barbuda,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Antigua and Barbuda,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Antigua and Barbuda,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Antigua and Barbuda,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Antigua and Barbuda,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Antigua and Barbuda,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Antigua and Barbuda,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Antigua and Barbuda,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Antigua and Barbuda,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Argentina,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Argentina,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Argentina,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Argentina,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Argentina,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Argentina,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Argentina,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Argentina,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Argentina,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Bahamas,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2010,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2012,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2014,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2016,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2018,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2020,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bahamas,2022,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Barbados,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Barbados,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Barbados,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Barbados,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Barbados,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Barbados,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Barbados,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Barbados,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Barbados,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Belize,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2014,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2016,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2018,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2020,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Belize,2022,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Bolivia (Plurinational State of),2007,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Bolivia (Plurinational State of),2008,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Bolivia (Plurinational State of),2010,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Americas,Bolivia (Plurinational State of),2012,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Americas,Bolivia (Plurinational State of),2014,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Americas,Bolivia (Plurinational State of),2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Americas,Bolivia (Plurinational State of),2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Americas,Bolivia (Plurinational State of),2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Bolivia (Plurinational State of),2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Brazil,2007,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2008,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2010,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2012,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2014,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2016,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2018,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2020,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Brazil,2022,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Canada,2007,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Canada,2008,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Canada,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Canada,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Canada,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Canada,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Canada,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Canada,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Canada,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Chile,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
