Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Western Pacific,China,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Colombia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Comoros,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Cook Islands,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Costa Rica,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Croatia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Cuba,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Cyprus,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Czechia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Denmark,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Djibouti,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Dominican Republic,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Ecuador,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Egypt,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,El Salvador,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Estonia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Fiji,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Finland,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,France,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Georgia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Germany,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Greece,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Guatemala,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Guyana,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Honduras,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Hungary,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Iceland,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,India,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Indonesia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Ireland,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Israel,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Italy,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Jamaica,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Jordan,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Kazakhstan,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Kenya,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Kiribati,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Kuwait,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Kyrgyzstan,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Lao People's Democratic Republic,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Latvia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Lebanon,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Lithuania,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Madagascar,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Malaysia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Mali,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Malta,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Mauritius,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Mexico,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Mongolia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Montenegro,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Myanmar,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Namibia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Nauru,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Nepal,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Netherlands (Kingdom of the),2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,New Zealand,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Nicaragua,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Niger,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,North Macedonia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Norway,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Oman,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Pakistan,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Panama,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Peru,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Philippines,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Poland,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Portugal,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Qatar,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Republic of Korea,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Republic of Moldova,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Romania,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Russian Federation,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Samoa,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Saudi Arabia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Senegal,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Serbia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Seychelles,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Singapore,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Slovakia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Slovenia,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Solomon Islands,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,South Africa,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Spain,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Sri Lanka,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Suriname,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Sweden,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Switzerland,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Türkiye,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Thailand,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Togo,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Tonga,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Trinidad and Tobago,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Turkmenistan,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Ukraine,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,United Arab Emirates,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,United States of America,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Uruguay,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Vanuatu,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Venezuela (Bolivarian Republic of),2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Viet Nam,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Yemen,2016,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Algeria,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Americas,Bahamas,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Europe,Belarus,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Benin,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
South-East Asia,Bhutan,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Burkina Faso,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Cote d'Ivoire,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Cabo Verde,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Central African Republic,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Chad,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Congo,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
South-East Asia,Democratic People's Republic of Korea,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Democratic Republic of the Congo,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Eritrea,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Eswatini,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Ethiopia,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Gabon,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Gambia,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Europe,Germany,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Ghana,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Guinea,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,Iraq,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Western Pacific,Japan,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Western Pacific,Kiribati,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,Libya,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Europe,Luxembourg,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
South-East Asia,Maldives,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Western Pacific,Marshall Islands,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,Morocco,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Mozambique,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
South-East Asia,Myanmar,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Nigeria,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Western Pacific,Papua New Guinea,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Americas,Paraguay,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Rwanda,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Sao Tome and Principe,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Senegal,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,Sudan,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,Syrian Arab Republic,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Europe,Tajikistan,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
South-East Asia,Timor-Leste,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,Tunisia,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Western Pacific,Tuvalu,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Uganda,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,United Republic of Tanzania,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Europe,Uzbekistan,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Zambia,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Africa,Zimbabwe,2014,No,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,0.0,0.0
Eastern Mediterranean,Afghanistan,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Europe,Andorra,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Angola,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Antigua and Barbuda,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Barbados,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Europe,Bosnia and Herzegovina,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Botswana,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Burundi,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Dominica,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Equatorial Guinea,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Grenada,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Guinea-Bissau,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Haiti,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Lesotho,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Liberia,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Malawi,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Mauritania,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Western Pacific,Micronesia (Federated States of),2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Europe,Monaco,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Western Pacific,Niue,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Western Pacific,Palau,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Saint Kitts and Nevis,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Saint Lucia,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Americas,Saint Vincent and the Grenadines,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Europe,San Marino,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,Sierra Leone,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Eastern Mediterranean,Somalia,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Africa,South Sudan,2014,Not applicable,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,,
Europe,Albania,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Argentina,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Armenia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Australia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Austria,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Azerbaijan,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Bahrain,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Bangladesh,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Belgium,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Belize,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Bolivia (Plurinational State of),2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Brazil,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Brunei Darussalam,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Bulgaria,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Cambodia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Cameroon,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
