IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,NIU,Niue,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ALB,Albania,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AUT,Austria,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CUB,Cuba,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,DNK,Denmark,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,FRA,France,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,DEU,Germany,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ISL,Iceland,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,PER,Peru,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,POL,Poland,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,PRT,Portugal,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ROU,Romania,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
